city,local_hour,local_date,target_c,daily_max_c,temp_now,solar_now,solar_slp60,temp_slp60,temp_slp120,morning_rise,rh_now,rh_slp60,dew_now,dew_dep,ws_now,wg_now,pmax_now,ptrend,wd_sin,wd_cos,uv_now,ptot_today,hidx_now,wchl_now,day_index
istanbul,13,2026-03-19,1.1999999999999993,10.0,8.8,357.8,-142.7,0.10000000000000142,0.3000000000000007,1.5000000000000009,72.1,1.6999999999999886,4.1,4.700000000000001,24.8,51.1,1014.49,3.72,0.754709580222772,0.6560590289905073,3.0,0.0,8.8,5.6,7.0
istanbul,13,2026-03-20,1.7999999999999998,7.0,5.2,149.2,25.299999999999983,-0.09999999999999964,-0.5,-0.7999999999999998,95.0,-1.0,4.5,0.7000000000000002,25.3,52.9,1009.21,1.24,0.15643446504023087,0.9876883405951378,1.0,28.19,5.2,0.9,8.0
istanbul,13,2026-03-21,0.5,8.0,7.5,50.2,11.200000000000003,0.0,0.20000000000000018,0.5999999999999996,97.8,0.7999999999999972,7.2,0.2999999999999998,20.8,38.2,1008.09,2.53,0.5446390350150271,0.838670567945424,0.0,7.7,7.5,4.2,9.0
istanbul,13,2026-03-22,0.2999999999999998,8.0,7.7,51.3,-13.600000000000009,-0.2999999999999998,0.0,0.0,99.0,0.0,7.6,0.10000000000000053,18.7,33.1,1012.8,-1.24,0.7071067811865476,0.7071067811865476,0.0,5.51,7.7,4.8,10.0
istanbul,13,2026-03-23,1.2000000000000002,8.0,6.8,99.4,22.60000000000001,0.09999999999999964,0.39999999999999947,0.5,98.8,-0.20000000000000284,6.7,0.09999999999999964,13.7,29.9,1013.72,0.0,-0.3255681544571567,0.9455185755993168,0.0,5.0,6.8,4.3,11.0
istanbul,13,2026-03-24,0.5,9.0,8.5,190.3,98.00000000000001,0.7999999999999998,0.9000000000000004,1.0999999999999996,93.6,-3.4000000000000057,7.5,1.0,9.8,18.4,1012.8,-2.53,0.6560590289905073,0.754709580222772,1.0,2.31,8.5,7.0,12.0
istanbul,13,2026-03-25,1.1999999999999993,11.0,9.8,664.4,351.0,0.3000000000000007,-0.09999999999999964,2.3000000000000007,82.4,-0.8999999999999915,7.0,2.8000000000000007,15.1,34.6,1010.4,-2.47,0.224951054343865,0.9743700647852352,6.0,2.01,9.8,7.8,13.0
istanbul,13,2026-03-26,-0.8000000000000007,11.0,11.8,279.2,-23.100000000000023,0.7000000000000011,1.6000000000000014,5.800000000000001,73.2,-3.799999999999997,7.2,4.6000000000000005,5.6,10.1,1007.42,-1.24,0.9063077870366499,0.42261826174069944,2.0,0.0,11.8,11.8,14.0
istanbul,13,2026-03-27,2.1000000000000014,19.0,16.9,585.7,22.0,0.3999999999999986,2.099999999999998,10.599999999999998,45.5,-3.6000000000000014,5.1,11.799999999999999,14.4,33.8,1005.38,2.47,-0.06975647374412527,-0.9975640502598242,5.0,0.0,16.9,16.9,15.0
istanbul,13,2026-03-28,1.0999999999999996,12.0,10.9,229.4,182.10000000000002,1.0999999999999996,1.0999999999999996,1.3000000000000007,88.1,-3.8000000000000114,9.0,1.9000000000000004,12.9,26.3,1004.81,-1.24,-0.19080899537654472,-0.981627183447664,2.0,7.59,10.9,10.9,16.0
istanbul,13,2026-03-29,1.0999999999999996,10.0,8.9,121.6,69.3,0.3000000000000007,0.0,0.3000000000000007,98.0,0.5999999999999943,8.6,0.3000000000000007,14.2,24.1,1000.2,-2.55,-0.6427876096865396,0.7660444431189778,1.0,4.29,8.9,6.8,17.0
istanbul,13,2026-03-30,1.0,11.0,10.0,115.2,-22.10000000000001,0.3000000000000007,0.5,2.3,96.0,0.0,9.4,0.5999999999999996,11.9,25.6,1007.48,2.06,-0.8191520442889918,0.573576436351046,1.0,27.1,10.0,8.4,18.0
istanbul,13,2026-03-31,2.6999999999999993,17.0,14.3,453.7,-218.40000000000003,0.8000000000000007,2.3000000000000007,5.0,62.8,-9.799999999999997,7.3,7.000000000000001,18.4,27.7,1009.69,1.24,-0.7193398003386512,-0.6946583704589973,4.0,0.0,14.3,14.3,19.0
istanbul,13,2026-04-01,-1.9000000000000004,13.0,14.9,558.4,-79.0,1.200000000000001,2.0999999999999996,4.700000000000001,71.6,-4.0,9.8,5.1,11.4,25.6,1012.29,-4.96,0.766044443118978,0.6427876096865394,5.0,0.0,14.9,14.9,20.0
istanbul,13,2026-04-02,3.4000000000000004,17.0,13.6,219.7,-28.80000000000001,-0.09999999999999964,0.5999999999999996,5.0,86.0,-0.7000000000000028,11.3,2.299999999999999,4.0,10.4,999.9,0.0,-0.19080899537654467,0.981627183447664,2.0,8.1,13.6,13.6,21.0
istanbul,13,2026-04-03,4.1,18.0,13.9,336.9,-430.30000000000007,0.5999999999999996,0.7000000000000011,3.3000000000000007,67.8,-2.799999999999997,8.1,5.800000000000001,16.4,33.8,1006.81,2.47,-0.48480962024633695,-0.8746197071393959,3.0,0.61,13.9,13.9,22.0
istanbul,13,2026-04-04,3.6999999999999993,13.0,9.3,86.6,3.799999999999997,-0.1999999999999993,-0.1999999999999993,-0.8999999999999986,98.0,0.0,9.0,0.3000000000000007,9.1,17.6,1013.82,0.0,-0.05233595624294437,0.9986295347545738,0.0,1.8,9.3,8.0,23.0
istanbul,13,2026-04-05,-0.9000000000000004,14.0,14.9,617.1,28.800000000000068,0.8000000000000007,1.5,5.200000000000001,63.8,-3.799999999999997,8.1,6.800000000000001,9.7,20.2,1022.59,2.47,0.45399049973954675,0.8910065241883679,5.0,2.49,14.9,14.9,24.0
istanbul,13,2026-04-06,1.1999999999999993,18.0,16.8,626.2,37.10000000000002,0.6999999999999993,1.6000000000000014,9.200000000000001,39.2,-5.599999999999994,2.8,14.0,7.3,17.6,1022.69,1.24,0.374606593415912,0.9271838545667874,5.0,0.0,16.8,16.8,25.0
istanbul,13,2026-04-07,1.0,13.0,12.0,375.9,-290.4,0.3000000000000007,1.0999999999999996,1.0,73.3,-0.7000000000000028,7.4,4.6,6.3,16.2,1020.01,3.72,0.6560590289905073,0.754709580222772,3.0,0.0,12.0,12.0,26.0
istanbul,13,2026-04-08,4.1,16.0,11.9,844.8,147.89999999999998,-0.7999999999999989,-2.5999999999999996,0.8000000000000007,76.4,15.100000000000009,7.9,4.0,22.8,40.3,1015.21,-2.71,0.35836794954530027,0.9335804264972017,7.0,0.0,11.9,11.9,27.0
istanbul,13,2026-04-09,4.800000000000001,13.0,8.2,338.0,269.2,-1.3000000000000007,-4.0,2.6999999999999993,72.4,8.900000000000006,3.6,4.6,5.0,10.4,1016.9,-2.47,0.898794046299167,0.43837114678907746,3.0,0.89,8.2,7.7,28.0
istanbul,13,2026-04-10,0.6999999999999993,9.0,8.3,109.6,-50.900000000000006,-1.0999999999999996,-0.09999999999999964,2.9000000000000004,76.8,4.5,4.5,3.8000000000000007,10.1,20.2,1018.29,0.0,0.13917310096006544,0.9902680687415704,1.0,0.0,8.3,6.7,29.0
istanbul,13,2026-04-11,2.1999999999999993,12.0,9.8,126.8,-120.10000000000001,-0.6999999999999993,0.10000000000000142,6.200000000000001,69.6,6.799999999999997,4.5,5.300000000000001,9.5,22.3,1020.69,-2.47,0.6018150231520483,0.7986355100472928,1.0,0.0,9.8,8.5,30.0
istanbul,13,2026-04-12,0.3000000000000007,12.0,11.7,664.8,48.09999999999991,0.7999999999999989,1.1999999999999993,4.6,53.4,-2.3000000000000043,2.6,9.1,6.2,17.6,1021.61,4.94,0.9945218953682733,0.10452846326765346,6.0,0.0,11.7,11.7,31.0
istanbul,13,2026-04-13,0.40000000000000036,12.0,11.6,645.0,40.10000000000002,0.0,0.29999999999999893,6.5,51.4,-4.300000000000004,1.9,9.7,16.5,26.6,1023.91,0.0,0.838670567945424,0.5446390350150271,5.0,0.0,11.6,11.6,32.0
istanbul,13,2026-04-14,0.1999999999999993,13.0,12.8,616.5,-11.0,0.3000000000000007,0.0,6.200000000000001,57.2,-3.8999999999999986,4.6,8.200000000000001,13.8,38.5,1024.59,-1.24,0.9781476007338056,0.20791169081775945,5.0,0.0,12.8,12.8,33.0
istanbul,13,2026-04-15,0.8000000000000007,12.0,11.2,392.1,-85.29999999999995,-0.9000000000000004,-0.9000000000000004,3.499999999999999,79.0,1.7999999999999972,7.7,3.499999999999999,16.0,31.0,1022.59,-1.24,0.766044443118978,0.6427876096865394,3.0,0.0,11.2,11.2,34.0
istanbul,13,2026-04-16,0.3000000000000007,12.0,11.7,757.7,246.70000000000005,0.6999999999999993,1.1999999999999993,2.5999999999999996,78.2,-1.5999999999999943,8.0,3.6999999999999993,13.6,28.4,1020.01,1.24,0.20791169081775934,0.9781476007338057,7.0,0.0,11.7,11.7,35.0
istanbul,13,2026-04-17,1.5,12.0,10.5,258.6,-63.299999999999955,-0.40000000000000036,0.09999999999999964,0.9000000000000004,83.3,2.299999999999997,7.8,2.7,27.9,49.3,1013.99,2.48,0.6427876096865393,0.766044443118978,2.0,0.0,10.5,10.5,36.0
istanbul,13,2026-04-18,1.3000000000000007,14.0,12.7,521.3,51.39999999999998,0.3999999999999986,1.1999999999999993,2.1999999999999993,78.4,-3.6999999999999886,9.1,3.5999999999999996,31.6,56.5,1011.99,0.0,0.6946583704589973,0.7193398003386512,4.0,0.0,12.7,12.7,37.0
istanbul,13,2026-04-19,0.1999999999999993,15.0,14.8,666.9,33.299999999999955,0.10000000000000142,0.20000000000000107,6.300000000000001,57.8,-0.6000000000000014,6.5,8.3,12.5,26.3,1017.31,-1.24,0.3420201433256687,0.9396926207859084,6.0,0.0,14.8,14.8,38.0
istanbul,13,2026-04-20,3.0,20.0,17.0,640.1,30.100000000000023,0.3000000000000007,1.4000000000000004,8.6,43.6,0.3999999999999986,4.6,12.4,10.8,20.2,1015.21,-2.47,-0.8746197071393959,-0.48480962024633684,5.0,0.1,17.0,17.0,39.0
istanbul,13,2026-04-21,1.8999999999999986,18.0,16.1,460.9,-144.39999999999998,-2.0,-1.5,3.8000000000000007,52.6,7.5,6.4,9.700000000000001,12.2,26.6,1013.31,-1.24,0.3255681544571567,0.9455185755993168,4.0,0.0,16.1,16.1,40.0
istanbul,13,2026-04-22,2.3,10.0,7.7,104.0,30.099999999999994,-0.7000000000000002,-0.7999999999999998,-1.2999999999999998,95.0,0.0,7.0,0.7000000000000002,15.5,32.0,1016.29,0.0,0.6691306063588582,0.7431448254773942,0.0,15.49,7.7,5.2,41.0
istanbul,13,2026-04-23,2.4000000000000004,14.0,11.6,861.4,289.69999999999993,0.29999999999999893,1.299999999999999,3.0,64.6,-2.700000000000003,5.2,6.3999999999999995,10.3,20.5,1015.98,-3.29,0.35836794954530027,0.9335804264972017,8.0,0.0,11.6,11.6,42.0
istanbul,13,2026-04-24,2.4000000000000004,18.0,15.6,687.1,27.0,1.0,1.799999999999999,6.799999999999999,60.5,-3.3999999999999986,8.0,7.6,16.4,30.6,1014.29,-1.24,-0.8571673007021121,-0.5150380749100544,6.0,0.0,15.6,15.6,43.0
istanbul,13,2026-04-25,0.0,19.0,19.0,700.3,34.19999999999993,-0.8999999999999986,-0.6000000000000014,6.9,37.9,2.1000000000000014,4.3,14.7,12.5,24.5,1015.92,3.72,0.8480480961564261,0.5299192642332049,6.0,0.0,19.0,19.0,44.0
istanbul,13,2026-04-26,2.1000000000000014,24.0,21.9,696.4,41.799999999999955,0.5999999999999979,1.3999999999999986,8.399999999999999,36.9,-4.600000000000001,6.6,15.299999999999999,17.5,27.7,1013.61,-2.47,-0.913545457642601,-0.4067366430758001,6.0,0.0,21.1,21.9,45.0
istanbul,13,2026-04-27,3.5999999999999996,16.0,12.4,708.5,24.399999999999977,0.09999999999999964,0.40000000000000036,1.8000000000000007,49.4,-4.5,2.1,10.3,22.9,46.4,1025.2,-2.47,0.9135454576426009,0.4067366430758002,6.0,0.0,12.4,12.4,46.0
istanbul,13,2026-04-28,0.5,13.0,12.5,712.0,24.799999999999955,0.3000000000000007,0.6999999999999993,5.2,58.4,-0.20000000000000284,4.6,7.9,16.2,27.0,1020.12,1.24,0.6156614753256583,0.7880107536067219,6.0,0.0,12.5,12.5,47.0
istanbul,13,2026-04-29,-0.6999999999999993,14.0,14.7,709.4,24.299999999999955,0.8999999999999986,1.5,7.3999999999999995,59.9,-2.700000000000003,7.0,7.699999999999999,11.6,23.0,1020.29,-2.06,0.9335804264972017,0.3583679495453004,6.0,0.0,14.7,14.7,48.0
istanbul,13,2026-04-30,2.4000000000000004,14.0,11.6,211.8,-130.3,-0.40000000000000036,-0.9000000000000004,2.299999999999999,78.2,-0.20000000000000284,7.9,3.6999999999999993,17.1,33.8,1019.3,2.47,0.9659258262890683,0.25881904510252074,1.0,0.0,11.6,11.6,49.0
istanbul,13,2026-05-01,1.9000000000000004,11.0,9.1,297.6,122.20000000000002,-0.09999999999999964,0.5,1.0,86.8,0.5,7.1,2.0,21.3,39.6,1021.61,-2.47,0.6427876096865393,0.766044443118978,2.0,23.9,9.1,6.2,50.0
istanbul,13,2026-05-02,2.8000000000000007,12.0,9.2,978.7,693.1,1.5999999999999996,-1.200000000000001,1.799999999999999,79.4,3.8000000000000114,5.9,3.299999999999999,24.8,56.5,1019.91,0.0,0.6560590289905073,0.754709580222772,9.0,0.3,9.2,6.0,51.0
istanbul,13,2026-05-03,1.0999999999999996,12.0,10.9,593.9,259.59999999999997,0.3000000000000007,0.7000000000000011,2.5,78.1,1.1999999999999886,7.2,3.7,32.3,59.4,1015.31,1.24,0.7193398003386512,0.6946583704589973,5.0,5.11,10.9,10.9,52.0
istanbul,13,2026-05-04,2.0,14.0,12.0,226.4,-145.4,0.3000000000000007,0.6999999999999993,2.1999999999999993,61.6,-2.999999999999993,4.9,7.1,18.4,36.0,1015.51,2.48,-0.3420201433256686,0.9396926207859084,2.0,0.0,12.0,12.0,53.0
istanbul,13,2026-05-05,1.3000000000000007,15.0,13.7,632.0,272.2,-0.9000000000000004,-0.3000000000000007,2.0,65.6,5.3999999999999915,7.4,6.299999999999999,6.5,22.3,1017.0,0.0,-0.5877852522924734,0.8090169943749473,5.0,0.0,13.7,13.7,54.0
istanbul,13,2026-05-06,-1.1999999999999993,17.0,18.2,724.8,-18.200000000000045,-0.10000000000000142,1.5999999999999979,9.7,52.3,5.299999999999997,8.3,9.899999999999999,7.0,23.4,1017.31,1.24,-0.29237170472273716,0.9563047559630353,6.0,0.0,18.2,18.2,55.0
istanbul,13,2026-05-07,1.6000000000000014,22.0,20.4,720.1,26.399999999999977,0.0,2.099999999999998,12.2,42.8,-4.5,7.4,12.999999999999998,13.6,24.8,1018.39,-3.71,-0.9702957262759965,-0.24192189559966779,6.0,0.0,20.4,20.4,56.0
istanbul,13,2026-05-08,1.8999999999999986,25.0,23.1,601.1,-74.10000000000002,0.7000000000000028,2.0,7.200000000000001,37.6,-0.3999999999999986,7.8,15.3,22.2,37.1,1018.02,2.47,-0.8090169943749473,-0.5877852522924732,5.0,0.0,22.4,23.1,57.0
istanbul,13,2026-05-09,3.1999999999999993,24.0,20.8,447.2,133.7,1.1999999999999993,2.6000000000000014,6.700000000000001,55.9,-7.800000000000004,11.7,9.100000000000001,18.4,30.2,1015.21,-2.47,-0.848048096156426,-0.529919264233205,4.0,0.41,20.8,20.8,58.0
istanbul,13,2026-05-10,-0.8999999999999986,20.0,20.9,730.4,22.899999999999977,0.5,1.2999999999999972,5.299999999999999,63.6,-1.3999999999999986,13.7,7.199999999999999,8.8,18.7,1016.09,-1.23,0.7431448254773942,0.6691306063588582,6.0,0.0,20.9,20.9,59.0
istanbul,13,2026-05-11,3.8999999999999986,26.0,22.1,713.9,-9.5,1.2000000000000028,1.3000000000000007,7.700000000000001,67.4,-2.6999999999999886,15.8,6.300000000000001,6.3,16.2,1014.19,0.0,0.9702957262759965,0.24192189559966767,6.0,0.0,22.2,22.1,60.0
istanbul,13,2026-05-12,3.3999999999999986,27.0,23.6,715.4,31.299999999999955,0.6000000000000014,0.9000000000000021,5.200000000000003,54.2,-1.6999999999999957,13.9,9.700000000000001,24.3,39.6,1006.5,-1.23,-0.656059028990507,-0.7547095802227721,6.0,0.0,23.4,23.6,61.0
istanbul,13,2026-05-13,4.600000000000001,23.0,18.4,464.4,-352.0,-2.400000000000002,-4.100000000000001,2.6999999999999993,63.0,10.100000000000001,11.2,7.199999999999999,9.4,17.6,1006.4,0.0,0.0697564737441253,0.9975640502598242,4.0,0.2,18.4,18.4,62.0
istanbul,13,2026-05-14,1.5,15.0,13.5,426.2,211.5,1.4000000000000004,1.6999999999999993,2.0,73.7,-13.299999999999997,8.9,4.6,18.8,31.0,1007.11,-1.24,0.7071067811865476,0.7071067811865476,3.0,2.69,13.5,13.5,63.0
istanbul,13,2026-05-15,0.10000000000000142,21.0,20.9,739.4,26.899999999999977,2.8999999999999986,3.299999999999997,12.299999999999999,38.1,-4.699999999999996,6.2,14.7,6.7,11.9,1009.58,3.29,-0.8660254037844386,0.5000000000000001,6.0,0.0,20.9,20.9,64.0
istanbul,13,2026-05-16,3.8999999999999986,26.0,22.1,744.0,29.600000000000023,0.8000000000000007,1.9000000000000021,8.500000000000002,47.3,-1.3000000000000043,10.4,11.700000000000001,18.5,31.0,1008.09,-1.24,-0.5000000000000001,-0.8660254037844386,6.0,0.0,21.6,22.1,65.0
istanbul,13,2026-05-17,6.9,22.0,15.1,286.5,-529.5,-5.299999999999999,-3.9000000000000004,-1.700000000000001,86.2,27.800000000000004,12.9,2.1999999999999993,10.6,23.4,1004.1,0.0,0.10452846326765347,0.9945218953682733,2.0,3.2,15.1,15.1,66.0
istanbul,13,2026-05-18,2.1000000000000014,22.0,19.9,224.4,-630.4,0.7999999999999972,2.299999999999997,7.099999999999998,57.2,-1.6999999999999957,11.2,8.7,8.0,15.1,1013.0,-1.23,-0.7547095802227722,0.656059028990507,2.0,0.0,19.9,19.9,67.0
istanbul,13,2026-05-19,0.1999999999999993,21.0,20.8,753.0,26.600000000000023,0.40000000000000213,0.6000000000000014,7.0,45.6,-3.1999999999999957,8.7,12.100000000000001,11.7,26.6,1015.1,1.24,0.898794046299167,0.43837114678907746,6.0,0.0,20.8,20.8,68.0
istanbul,13,2026-05-20,1.3999999999999986,19.0,17.6,250.3,-31.0,0.3000000000000007,-0.09999999999999787,2.8000000000000007,75.6,-2.200000000000003,13.2,4.400000000000002,17.2,34.6,1011.11,0.0,-0.05233595624294437,0.9986295347545738,2.0,0.3,17.6,17.6,69.0
istanbul,13,2026-05-21,1.3000000000000007,20.0,18.7,174.7,-150.90000000000003,-0.5,-0.3000000000000007,1.8000000000000007,70.2,2.6000000000000085,13.2,5.5,10.8,28.8,1013.11,0.0,-0.5877852522924734,0.8090169943749473,1.0,0.3,18.7,18.7,70.0
istanbul,13,2026-05-22,-0.8999999999999986,18.0,18.9,620.5,361.2,1.0,1.5,3.3999999999999986,82.6,-5.400000000000006,15.9,2.9999999999999982,7.0,12.6,1015.1,-1.24,0.3420201433256687,0.9396926207859084,5.0,1.7,18.9,18.9,71.0
istanbul,13,2026-05-23,0.8999999999999986,18.0,17.1,313.1,-393.0,0.3000000000000007,0.7000000000000028,1.6000000000000014,82.4,-2.6999999999999886,14.1,3.0000000000000018,9.1,25.6,1018.49,-1.24,0.6156614753256583,0.7880107536067219,2.0,0.0,17.1,17.1,72.0
istanbul,13,2026-05-24,1.5,20.0,18.5,988.4,67.60000000000002,-0.1999999999999993,0.6000000000000014,2.5,80.8,-0.10000000000000853,15.2,3.3000000000000007,19.5,38.5,1020.59,-3.81,0.13917310096006544,0.9902680687415704,9.0,0.2,18.5,18.5,73.0
istanbul,13,2026-05-25,1.3999999999999986,23.0,21.6,747.7,1.1000000000000227,0.8000000000000007,1.2000000000000028,5.100000000000001,56.5,-4.100000000000001,12.7,8.900000000000002,8.8,20.9,1023.81,0.0,0.1908089953765448,0.981627183447664,6.0,0.0,21.3,21.6,74.0
istanbul,13,2026-05-26,1.1000000000000014,23.0,21.9,774.6,-146.89999999999998,-0.10000000000000142,-0.7000000000000028,6.299999999999999,66.0,-0.09999999999999432,15.3,6.599999999999998,11.0,24.5,1022.59,-1.24,-0.35836794954530077,0.9335804264972015,7.0,0.0,21.9,21.9,75.0
istanbul,13,2026-05-27,-0.3000000000000007,24.0,24.3,767.1,22.0,-0.3999999999999986,0.1999999999999993,10.8,46.6,-3.0,12.2,12.100000000000001,8.8,21.6,1018.08,-3.29,0.7771459614569709,0.6293203910498375,7.0,0.0,24.0,24.3,76.0
istanbul,13,2026-05-28,1.6000000000000014,27.0,25.4,864.5,44.5,-0.5,-0.7000000000000028,7.199999999999999,55.7,5.800000000000004,15.9,9.499999999999998,11.4,29.2,1011.72,2.48,-0.3090169943749477,0.9510565162951535,8.0,0.0,25.4,25.4,77.0
istanbul,13,2026-05-29,0.8000000000000007,19.0,18.2,767.6,99.5,1.6999999999999993,2.3999999999999986,1.5999999999999979,58.5,-6.200000000000003,10.0,8.2,9.4,21.6,1020.59,0.0,0.7431448254773942,0.6691306063588582,7.0,0.0,18.2,18.2,78.0
istanbul,13,2026-05-30,3.3999999999999986,24.0,20.6,769.1,21.200000000000045,0.3000000000000007,1.1000000000000014,7.000000000000002,45.5,-6.0,8.5,12.100000000000001,22.2,37.4,1016.9,3.71,-0.8571673007021121,-0.5150380749100544,7.0,0.0,20.6,20.6,79.0
istanbul,13,2026-05-31,4.899999999999999,26.0,21.1,199.8,-246.8,-0.8999999999999986,-0.5999999999999979,5.0,55.0,-4.0,11.7,9.400000000000002,13.9,20.5,1013.82,-2.48,-0.6293203910498376,-0.7771459614569708,1.0,0.0,21.1,21.1,80.0
istanbul,13,2026-06-01,0.3000000000000007,26.0,25.7,796.6,-28.799999999999955,0.5,2.3000000000000007,8.2,54.0,0.8999999999999986,15.7,10.0,11.6,20.2,1014.39,-1.23,-0.8090169943749473,-0.5877852522924732,7.0,0.0,25.8,25.7,81.0
istanbul,13,2026-06-02,2.3000000000000007,30.0,27.7,883.3,-29.700000000000045,1.0999999999999979,2.5,10.2,44.4,-5.100000000000001,14.5,13.2,12.1,21.2,1015.1,-2.47,-0.656059028990507,-0.7547095802227721,8.0,0.0,27.7,27.7,82.0
istanbul,13,2026-06-03,2.8999999999999986,30.0,27.1,752.6,-13.100000000000023,1.3000000000000007,2.0,7.600000000000001,43.4,-2.1000000000000014,13.6,13.500000000000002,9.2,19.4,1012.8,-1.27,-0.9993908270190958,0.03489949670250128,6.0,0.0,27.1,27.1,83.0
istanbul,13,2026-06-04,3.3000000000000007,31.0,27.7,790.7,-40.69999999999993,0.8000000000000007,1.3999999999999986,8.099999999999998,37.6,-3.3999999999999986,12.0,15.7,24.3,37.1,1010.8,0.0,-0.8090169943749473,-0.5877852522924732,7.0,0.0,27.3,27.7,84.0
istanbul,13,2026-06-05,-0.8999999999999986,22.0,22.9,751.1,22.899999999999977,0.7999999999999972,2.799999999999997,3.299999999999997,70.2,-4.3999999999999915,17.2,5.699999999999999,11.2,22.0,1014.19,0.0,0.573576436351046,0.8191520442889918,6.0,0.0,23.0,22.9,85.0
istanbul,13,2026-06-06,-0.3999999999999986,22.0,22.4,763.4,18.799999999999955,0.7999999999999972,2.099999999999998,5.099999999999998,71.5,-1.2999999999999972,17.0,5.399999999999999,10.4,25.2,1017.0,-1.27,0.052335956242943835,0.9986295347545738,7.0,0.0,22.6,22.4,86.0
istanbul,13,2026-06-07,0.8000000000000007,24.0,23.2,764.2,18.40000000000009,0.1999999999999993,1.1999999999999993,5.099999999999998,66.7,-3.299999999999997,16.7,6.5,12.5,29.9,1017.91,0.0,0.4694715627858908,0.882947592858927,7.0,0.0,23.3,23.2,87.0
istanbul,13,2026-06-08,1.1000000000000014,24.0,22.9,770.7,21.40000000000009,-0.3000000000000007,0.3999999999999986,4.199999999999999,64.4,0.6000000000000085,15.9,6.999999999999998,15.5,32.0,1018.8,0.0,0.6427876096865393,0.766044443118978,7.0,0.0,23.0,22.9,88.0
istanbul,13,2026-06-09,0.8999999999999986,23.0,22.1,826.6,-151.89999999999998,-0.09999999999999787,0.0,3.6000000000000014,72.7,-1.0,17.0,5.100000000000001,13.7,28.8,1016.09,2.12,0.9063077870366499,0.42261826174069944,7.0,0.1,22.3,22.1,89.0
istanbul,13,2026-06-10,1.1000000000000014,24.0,22.9,812.8,55.799999999999955,-0.3000000000000007,0.29999999999999716,4.099999999999998,69.7,2.299999999999997,17.1,5.799999999999997,14.2,27.7,1015.71,-1.27,0.8910065241883678,0.4539904997395468,7.0,0.0,23.1,22.9,90.0
istanbul,13,2026-06-11,0.5,24.0,23.5,775.5,22.5,0.5,0.8000000000000007,5.800000000000001,68.5,-1.0999999999999943,17.4,6.100000000000001,12.1,27.7,1015.61,2.54,0.8746197071393957,0.4848096202463371,7.0,0.0,23.7,23.5,91.0
istanbul,15,2026-03-12,-0.09999999999999964,8.0,8.1,161.5,-3.3000000000000114,0.09999999999999964,0.1999999999999993,2.0,73.8,-2.9000000000000057,3.8,4.3,16.8,33.1,1024.31,1.25,0.5591929034707469,0.8290375725550417,1.0,0.0,8.1,5.5,0.0
istanbul,15,2026-03-13,0.6999999999999993,9.0,8.3,542.8,-132.30000000000007,0.10000000000000142,0.3000000000000007,2.4000000000000004,69.7,-2.299999999999997,3.1,5.200000000000001,16.7,31.3,1020.89,1.27,0.9510565162951535,0.30901699437494745,5.0,0.0,8.3,5.7,1.0
istanbul,15,2026-03-14,1.0,9.0,8.0,241.4,-211.4,-1.0,-1.0999999999999996,1.7999999999999998,75.0,7.700000000000003,3.9,4.1,19.4,33.1,1013.21,1.27,0.8191520442889918,0.573576436351046,2.0,0.0,8.0,5.0,2.0
istanbul,15,2026-03-15,0.40000000000000036,9.0,8.6,176.6,-35.599999999999994,0.29999999999999893,0.5999999999999996,1.3999999999999995,77.0,1.0,4.8,3.8,15.8,32.8,1011.51,-1.24,0.35836794954530027,0.9335804264972017,1.0,0.0,8.6,6.2,3.0
istanbul,15,2026-03-16,0.1999999999999993,9.0,8.8,546.5,189.7,0.7000000000000011,1.5000000000000009,2.4000000000000004,72.9,-5.099999999999994,4.2,4.6000000000000005,10.1,19.4,1017.51,-1.27,0.374606593415912,0.9271838545667874,5.0,0.0,8.8,7.3,4.0
istanbul,15,2026-03-17,-0.1999999999999993,9.0,9.2,500.9,19.399999999999977,-0.3000000000000007,-0.40000000000000036,3.6999999999999993,72.8,1.2999999999999972,4.6,4.6,15.5,36.7,1018.59,0.0,0.8290375725550417,0.5591929034707468,4.0,0.0,9.2,7.0,5.0
istanbul,15,2026-03-18,1.2000000000000002,9.0,7.8,96.2,24.700000000000003,-0.10000000000000053,-0.39999999999999947,0.7999999999999998,86.0,0.0,5.6,2.2,20.7,45.4,1017.61,1.27,0.7431448254773942,0.6691306063588582,0.0,0.0,7.8,4.6,6.0
istanbul,15,2026-03-19,2.3,10.0,7.7,226.7,-36.400000000000034,-0.39999999999999947,-1.1000000000000005,0.40000000000000036,76.0,3.0,3.7,4.0,29.0,60.8,1013.41,0.0,0.7313537016191705,0.6819983600624985,2.0,0.0,7.7,3.7,7.0
istanbul,15,2026-03-20,1.9000000000000004,7.0,5.1,113.7,20.900000000000006,-0.10000000000000053,-0.10000000000000053,-0.9000000000000004,95.0,0.0,4.4,0.6999999999999993,22.2,40.0,1009.01,0.0,0.374606593415912,0.9271838545667874,1.0,33.81,5.1,1.0,8.0
istanbul,15,2026-03-21,0.9000000000000004,8.0,7.1,26.0,-70.9,-0.10000000000000053,-0.40000000000000036,0.1999999999999993,97.0,-1.0,6.7,0.39999999999999947,22.5,36.7,1008.4,2.48,0.3255681544571567,0.9455185755993168,0.0,9.19,7.1,3.6,9.0
istanbul,15,2026-03-22,0.7999999999999998,8.0,7.2,112.2,51.2,-0.5,-0.5,-0.5,99.0,0.0,7.1,0.10000000000000053,18.9,32.8,1012.8,-1.24,0.6156614753256583,0.7880107536067219,1.0,6.1,7.2,4.1,10.0
